,departure,arrival,user,tt
19064,510.0,552.0,4064,42.0
19065,556.0,581.0,4065,25.0
19066,511.0,552.0,4066,41.0
19067,504.0,546.0,4067,42.0
19068,438.0,470.0,4068,32.0
19069,434.0,465.0,4069,31.0
19070,486.0,528.0,4070,42.0
19071,418.0,446.0,4071,28.0
19072,390.0,414.0,4072,24.0
19073,464.0,504.0,4073,40.0
19074,447.0,481.0,4074,34.0
19075,504.0,546.0,4075,42.0
19076,426.0,455.0,4076,29.0
19077,449.0,484.0,4077,35.0
19078,442.0,474.0,4078,32.0
19079,438.0,470.0,4079,32.0
19080,390.0,414.0,4080,24.0
19081,-1.0,-1.0,4081,43.199999999999996
19082,389.0,413.0,4082,24.0
19083,391.0,415.0,4083,24.0
19084,514.0,555.0,4084,41.0
19085,512.0,553.0,4085,41.0
19086,407.0,432.0,4086,25.0
19087,457.0,494.0,4087,37.0
19088,381.0,405.0,4088,24.0
19089,450.0,485.0,4089,35.0
19090,414.0,440.0,4090,26.0
19091,474.0,516.0,4091,42.0
19092,405.0,430.0,4092,25.0
19093,503.0,545.0,4093,42.0
19094,487.0,530.0,4094,43.0
19095,426.0,455.0,4095,29.0
19096,425.0,454.0,4096,29.0
19097,480.0,522.0,4097,42.0
19098,483.0,525.0,4098,42.0
19099,462.0,501.0,4099,39.0
19100,513.0,554.0,4100,41.0
19101,496.0,539.0,4101,43.0
19102,533.0,570.0,4102,37.0
19103,434.0,465.0,4103,31.0
19104,441.0,473.0,4104,32.0
19105,547.0,577.0,4105,30.0
19106,416.0,443.0,4106,27.0
19107,436.0,467.0,4107,31.0
19108,445.0,478.0,4108,33.0
19109,477.0,519.0,4109,42.0
19110,488.0,531.0,4110,43.0
19111,360.0,384.0,4111,24.0
19112,397.0,421.0,4112,24.0
19113,405.0,430.0,4113,25.0
19114,460.0,498.0,4114,38.0
19115,535.0,571.0,4115,36.0
19116,455.0,491.0,4116,36.0
19117,453.0,489.0,4117,36.0
19118,392.0,416.0,4118,24.0
19119,470.0,511.0,4119,41.0
19120,-1.0,-1.0,4120,43.199999999999996
19121,416.0,443.0,4121,27.0
19122,499.0,541.0,4122,42.0
19123,502.0,544.0,4123,42.0
19124,390.0,414.0,4124,24.0
19125,425.0,454.0,4125,29.0
19126,464.0,504.0,4126,40.0
19127,398.0,422.0,4127,24.0
19128,470.0,511.0,4128,41.0
19129,428.0,457.0,4129,29.0
19130,495.0,538.0,4130,43.0
19131,490.0,533.0,4131,43.0
19132,-1.0,-1.0,4132,43.199999999999996
19133,424.0,453.0,4133,29.0
19134,397.0,421.0,4134,24.0
19135,449.0,484.0,4135,35.0
19136,463.0,502.0,4136,39.0
19137,512.0,553.0,4137,41.0
19138,403.0,427.0,4138,24.0
19139,474.0,516.0,4139,42.0
19140,387.0,411.0,4140,24.0
19141,442.0,474.0,4141,32.0
19142,489.0,532.0,4142,43.0
19143,437.0,469.0,4143,32.0
19144,467.0,508.0,4144,41.0
19145,509.0,551.0,4145,42.0
19146,481.0,523.0,4146,42.0
19147,530.0,568.0,4147,38.0
19148,475.0,517.0,4148,42.0
19149,534.0,570.0,4149,36.0
19150,472.0,514.0,4150,42.0
19151,410.0,436.0,4151,26.0
19152,434.0,465.0,4152,31.0
19153,451.0,486.0,4153,35.0
19154,468.0,509.0,4154,41.0
19155,450.0,485.0,4155,35.0
19156,429.0,459.0,4156,30.0
19157,430.0,460.0,4157,30.0
19158,424.0,453.0,4158,29.0
19159,511.0,552.0,4159,41.0
19160,515.0,556.0,4160,41.0
19161,558.0,582.0,4161,24.0
19162,556.0,581.0,4162,25.0
19163,404.0,429.0,4163,25.0
19164,512.0,553.0,4164,41.0
19165,445.0,478.0,4165,33.0
19166,487.0,530.0,4166,43.0
19167,423.0,452.0,4167,29.0
19168,481.0,524.0,4168,43.0
19169,435.0,466.0,4169,31.0
19170,469.0,510.0,4170,41.0
19171,409.0,435.0,4171,26.0
19172,429.0,459.0,4172,30.0
19173,408.0,434.0,4173,26.0
19174,511.0,552.0,4174,41.0
19175,409.0,435.0,4175,26.0
19176,512.0,553.0,4176,41.0
19177,472.0,514.0,4177,42.0
19178,525.0,564.0,4178,39.0
19179,386.0,410.0,4179,24.0
19180,494.0,537.0,4180,43.0
19181,477.0,519.0,4181,42.0
19182,486.0,528.0,4182,42.0
19183,525.0,564.0,4183,39.0
19184,429.0,459.0,4184,30.0
19185,392.0,416.0,4185,24.0
19186,530.0,568.0,4186,38.0
19187,413.0,439.0,4187,26.0
19188,414.0,440.0,4188,26.0
19189,541.0,575.0,4189,34.0
19190,429.0,459.0,4190,30.0
19191,441.0,473.0,4191,32.0
19192,442.0,474.0,4192,32.0
19193,388.0,412.0,4193,24.0
19194,491.0,534.0,4194,43.0
19195,422.0,450.0,4195,28.0
19196,418.0,446.0,4196,28.0
19197,472.0,514.0,4197,42.0
19198,494.0,537.0,4198,43.0
19199,530.0,568.0,4199,38.0
19200,444.0,477.0,4200,33.0
19201,481.0,524.0,4201,43.0
19202,447.0,481.0,4202,34.0
19203,417.0,444.0,4203,27.0
19204,536.0,572.0,4204,36.0
19205,483.0,525.0,4205,42.0
19206,470.0,511.0,4206,41.0
19207,484.0,526.0,4207,42.0
19208,409.0,435.0,4208,26.0
19209,463.0,502.0,4209,39.0
19210,385.0,409.0,4210,24.0
19211,440.0,472.0,4211,32.0
19212,535.0,571.0,4212,36.0
19213,446.0,480.0,4213,34.0
19214,469.0,510.0,4214,41.0
19215,424.0,453.0,4215,29.0
19216,467.0,508.0,4216,41.0
19217,435.0,466.0,4217,31.0
19218,479.0,521.0,4218,42.0
19219,446.0,480.0,4219,34.0
19220,517.0,558.0,4220,41.0
19221,544.0,576.0,4221,32.0
19222,465.0,505.0,4222,40.0
19223,392.0,416.0,4223,24.0
19224,479.0,521.0,4224,42.0
19225,528.0,566.0,4225,38.0
19226,394.0,418.0,4226,24.0
19227,512.0,553.0,4227,41.0
19228,422.0,450.0,4228,28.0
19229,521.0,561.0,4229,40.0
19230,476.0,518.0,4230,42.0
19231,467.0,508.0,4231,41.0
19232,471.0,512.0,4232,41.0
19233,455.0,491.0,4233,36.0
19234,444.0,477.0,4234,33.0
19235,474.0,516.0,4235,42.0
19236,402.0,426.0,4236,24.0
19237,451.0,487.0,4237,36.0
19238,455.0,491.0,4238,36.0
19239,525.0,564.0,4239,39.0
19240,428.0,457.0,4240,29.0
19241,480.0,522.0,4241,42.0
19242,456.0,493.0,4242,37.0
19243,508.0,550.0,4243,42.0
19244,509.0,551.0,4244,42.0
19245,494.0,537.0,4245,43.0
19246,426.0,455.0,4246,29.0
19247,386.0,410.0,4247,24.0
19248,457.0,494.0,4248,37.0
19249,391.0,415.0,4249,24.0
19250,412.0,439.0,4250,27.0
19251,496.0,539.0,4251,43.0
19252,400.0,424.0,4252,24.0
19253,433.0,464.0,4253,31.0
19254,391.0,415.0,4254,24.0
19255,404.0,429.0,4255,25.0
19256,379.0,403.0,4256,24.0
19257,411.0,438.0,4257,27.0
19258,395.0,419.0,4258,24.0
19259,446.0,480.0,4259,34.0
19260,370.0,394.0,4260,24.0
19261,404.0,429.0,4261,25.0
19262,378.0,402.0,4262,24.0
19263,406.0,431.0,4263,25.0
19264,524.0,564.0,4264,40.0
19265,462.0,501.0,4265,39.0
19266,425.0,454.0,4266,29.0
19267,377.0,401.0,4267,24.0
19268,510.0,552.0,4268,42.0
19269,480.0,522.0,4269,42.0
19270,469.0,510.0,4270,41.0
19271,371.0,395.0,4271,24.0
19272,405.0,430.0,4272,25.0
19273,474.0,516.0,4273,42.0
19274,435.0,466.0,4274,31.0
19275,446.0,480.0,4275,34.0
19276,527.0,566.0,4276,39.0
19277,432.0,462.0,4277,30.0
19278,404.0,429.0,4278,25.0
19279,397.0,421.0,4279,24.0
19280,489.0,532.0,4280,43.0
19281,406.0,431.0,4281,25.0
19282,-1.0,-1.0,4282,43.199999999999996
19283,430.0,460.0,4283,30.0
19284,433.0,464.0,4284,31.0
19285,464.0,504.0,4285,40.0
19286,523.0,563.0,4286,40.0
19287,429.0,459.0,4287,30.0
19288,366.0,390.0,4288,24.0
19289,527.0,566.0,4289,39.0
19290,507.0,548.0,4290,41.0
19291,547.0,577.0,4291,30.0
19292,427.0,456.0,4292,29.0
19293,510.0,552.0,4293,42.0
19294,414.0,440.0,4294,26.0
19295,529.0,567.0,4295,38.0
19296,487.0,530.0,4296,43.0
19297,484.0,526.0,4297,42.0
19298,392.0,416.0,4298,24.0
19299,432.0,462.0,4299,30.0
19300,405.0,430.0,4300,25.0
19301,504.0,546.0,4301,42.0
19302,512.0,553.0,4302,41.0
19303,535.0,571.0,4303,36.0
19304,395.0,419.0,4304,24.0
19305,550.0,579.0,4305,29.0
19306,453.0,489.0,4306,36.0
19307,435.0,466.0,4307,31.0
19308,430.0,460.0,4308,30.0
19309,482.0,525.0,4309,43.0
19310,461.0,500.0,4310,39.0
19311,504.0,546.0,4311,42.0
19312,489.0,532.0,4312,43.0
19313,477.0,519.0,4313,42.0
19314,416.0,443.0,4314,27.0
19315,508.0,550.0,4315,42.0
19316,465.0,505.0,4316,40.0
19317,409.0,435.0,4317,26.0
19318,444.0,477.0,4318,33.0
19319,470.0,511.0,4319,41.0
19320,492.0,535.0,4320,43.0
19321,440.0,472.0,4321,32.0
19322,494.0,537.0,4322,43.0
19323,518.0,559.0,4323,41.0
19324,507.0,548.0,4324,41.0
19325,441.0,473.0,4325,32.0
19326,462.0,501.0,4326,39.0
19327,403.0,428.0,4327,25.0
19328,447.0,481.0,4328,34.0
19329,515.0,556.0,4329,41.0
19330,479.0,521.0,4330,42.0
19331,428.0,457.0,4331,29.0
19332,507.0,548.0,4332,41.0
19333,394.0,418.0,4333,24.0
19334,477.0,519.0,4334,42.0
19335,424.0,453.0,4335,29.0
19336,547.0,577.0,4336,30.0
19337,473.0,515.0,4337,42.0
19338,402.0,426.0,4338,24.0
19339,420.0,448.0,4339,28.0
19340,478.0,520.0,4340,42.0
19341,484.0,526.0,4341,42.0
19342,408.0,434.0,4342,26.0
19343,431.0,461.0,4343,30.0
19344,385.0,409.0,4344,24.0
19345,451.0,487.0,4345,36.0
19346,528.0,566.0,4346,38.0
19347,472.0,514.0,4347,42.0
19348,529.0,567.0,4348,38.0
19349,471.0,513.0,4349,42.0
19350,366.0,390.0,4350,24.0
19351,452.0,488.0,4351,36.0
19352,496.0,539.0,4352,43.0
19353,440.0,472.0,4353,32.0
19354,470.0,511.0,4354,41.0
19355,508.0,550.0,4355,42.0
19356,413.0,439.0,4356,26.0
19357,485.0,527.0,4357,42.0
19358,478.0,520.0,4358,42.0
19359,493.0,536.0,4359,43.0
19360,423.0,452.0,4360,29.0
19361,459.0,497.0,4361,38.0
19362,526.0,565.0,4362,39.0
19363,556.0,581.0,4363,25.0
19364,392.0,416.0,4364,24.0
19365,395.0,419.0,4365,24.0
19366,422.0,450.0,4366,28.0
19367,487.0,530.0,4367,43.0
19368,442.0,474.0,4368,32.0
19369,461.0,500.0,4369,39.0
19370,455.0,491.0,4370,36.0
19371,486.0,528.0,4371,42.0
19372,528.0,566.0,4372,38.0
19373,519.0,560.0,4373,41.0
19374,456.0,493.0,4374,37.0
19375,-1.0,-1.0,4375,43.199999999999996
19376,381.0,405.0,4376,24.0
19377,487.0,530.0,4377,43.0
19378,425.0,454.0,4378,29.0
19379,469.0,510.0,4379,41.0
19380,412.0,439.0,4380,27.0
19381,441.0,473.0,4381,32.0
19382,439.0,471.0,4382,32.0
19383,577.0,601.0,4383,24.0
19384,396.0,420.0,4384,24.0
19385,528.0,566.0,4385,38.0
19386,422.0,450.0,4386,28.0
19387,393.0,417.0,4387,24.0
19388,512.0,553.0,4388,41.0
19389,479.0,521.0,4389,42.0
19390,426.0,455.0,4390,29.0
19391,510.0,552.0,4391,42.0
19392,415.0,442.0,4392,27.0
19393,464.0,504.0,4393,40.0
19394,455.0,491.0,4394,36.0
19395,458.0,496.0,4395,38.0
19396,408.0,434.0,4396,26.0
19397,525.0,565.0,4397,40.0
19398,412.0,439.0,4398,27.0
19399,462.0,501.0,4399,39.0
19400,408.0,434.0,4400,26.0
19401,500.0,542.0,4401,42.0
19402,462.0,501.0,4402,39.0
19403,419.0,447.0,4403,28.0
19404,414.0,441.0,4404,27.0
19405,471.0,513.0,4405,42.0
19406,476.0,518.0,4406,42.0
19407,529.0,567.0,4407,38.0
19408,461.0,500.0,4408,39.0
19409,438.0,470.0,4409,32.0
19410,448.0,482.0,4410,34.0
19411,407.0,432.0,4411,25.0
19412,493.0,536.0,4412,43.0
19413,410.0,436.0,4413,26.0
19414,418.0,446.0,4414,28.0
19415,-1.0,-1.0,4415,43.199999999999996
19416,403.0,428.0,4416,25.0
19417,438.0,470.0,4417,32.0
19418,504.0,546.0,4418,42.0
19419,417.0,444.0,4419,27.0
19420,470.0,511.0,4420,41.0
19421,485.0,527.0,4421,42.0
19422,476.0,518.0,4422,42.0
19423,504.0,546.0,4423,42.0
19424,451.0,487.0,4424,36.0
19425,547.0,578.0,4425,31.0
19426,444.0,477.0,4426,33.0
19427,-1.0,-1.0,4427,43.199999999999996
19428,442.0,474.0,4428,32.0
19429,528.0,566.0,4429,38.0
19430,502.0,544.0,4430,42.0
19431,492.0,535.0,4431,43.0
19432,540.0,574.0,4432,34.0
19433,494.0,537.0,4433,43.0
19434,425.0,454.0,4434,29.0
19435,467.0,508.0,4435,41.0
19436,448.0,483.0,4436,35.0
19437,422.0,450.0,4437,28.0
19438,406.0,431.0,4438,25.0
19439,488.0,531.0,4439,43.0
19440,474.0,516.0,4440,42.0
19441,459.0,497.0,4441,38.0
19442,481.0,524.0,4442,43.0
19443,406.0,431.0,4443,25.0
19444,535.0,571.0,4444,36.0
19445,486.0,529.0,4445,43.0
19446,417.0,444.0,4446,27.0
19447,525.0,565.0,4447,40.0
19448,504.0,546.0,4448,42.0
19449,454.0,490.0,4449,36.0
19450,478.0,520.0,4450,42.0
19451,512.0,553.0,4451,41.0
19452,430.0,460.0,4452,30.0
19453,454.0,490.0,4453,36.0
19454,463.0,502.0,4454,39.0
19455,478.0,520.0,4455,42.0
19456,496.0,539.0,4456,43.0
19457,498.0,540.0,4457,42.0
19458,468.0,509.0,4458,41.0
19459,435.0,466.0,4459,31.0
19460,511.0,552.0,4460,41.0
19461,489.0,532.0,4461,43.0
19462,392.0,416.0,4462,24.0
19463,418.0,446.0,4463,28.0
19464,510.0,552.0,4464,42.0
19465,397.0,421.0,4465,24.0
19466,522.0,562.0,4466,40.0
19467,495.0,538.0,4467,43.0
19468,412.0,439.0,4468,27.0
19469,522.0,562.0,4469,40.0
19470,523.0,563.0,4470,40.0
19471,493.0,536.0,4471,43.0
19472,513.0,554.0,4472,41.0
19473,416.0,443.0,4473,27.0
19474,411.0,438.0,4474,27.0
19475,535.0,571.0,4475,36.0
19476,487.0,530.0,4476,43.0
19477,410.0,436.0,4477,26.0
19478,439.0,471.0,4478,32.0
19479,460.0,498.0,4479,38.0
19480,491.0,534.0,4480,43.0
19481,417.0,444.0,4481,27.0
19482,530.0,568.0,4482,38.0
19483,447.0,481.0,4483,34.0
19484,438.0,470.0,4484,32.0
19485,472.0,514.0,4485,42.0
19486,414.0,441.0,4486,27.0
19487,485.0,527.0,4487,42.0
19488,473.0,515.0,4488,42.0
19489,429.0,459.0,4489,30.0
19490,386.0,410.0,4490,24.0
19491,449.0,484.0,4491,35.0
19492,443.0,476.0,4492,33.0
19493,533.0,570.0,4493,37.0
19494,378.0,402.0,4494,24.0
19495,439.0,471.0,4495,32.0
19496,407.0,432.0,4496,25.0
19497,460.0,498.0,4497,38.0
19498,392.0,416.0,4498,24.0
19499,394.0,418.0,4499,24.0
19500,441.0,473.0,4500,32.0
19501,531.0,569.0,4501,38.0
19502,416.0,443.0,4502,27.0
19503,523.0,563.0,4503,40.0
19504,422.0,450.0,4504,28.0
19505,446.0,480.0,4505,34.0
19506,427.0,456.0,4506,29.0
19507,509.0,551.0,4507,42.0
19508,519.0,560.0,4508,41.0
19509,408.0,434.0,4509,26.0
19510,411.0,438.0,4510,27.0
19511,420.0,448.0,4511,28.0
19512,448.0,483.0,4512,35.0
19513,449.0,484.0,4513,35.0
19514,396.0,420.0,4514,24.0
19515,417.0,444.0,4515,27.0
19516,523.0,563.0,4516,40.0
19517,473.0,515.0,4517,42.0
19518,530.0,568.0,4518,38.0
19519,405.0,430.0,4519,25.0
19520,494.0,537.0,4520,43.0
19521,444.0,477.0,4521,33.0
19522,-1.0,-1.0,4522,43.199999999999996
19523,480.0,522.0,4523,42.0
19524,452.0,488.0,4524,36.0
19525,410.0,436.0,4525,26.0
19526,483.0,525.0,4526,42.0
19527,447.0,481.0,4527,34.0
19528,502.0,544.0,4528,42.0
19529,417.0,444.0,4529,27.0
19530,506.0,548.0,4530,42.0
19531,477.0,519.0,4531,42.0
19532,-1.0,-1.0,4532,43.199999999999996
19533,554.0,580.0,4533,26.0
19534,493.0,536.0,4534,43.0
19535,405.0,430.0,4535,25.0
19536,417.0,444.0,4536,27.0
19537,402.0,426.0,4537,24.0
19538,489.0,532.0,4538,43.0
19539,500.0,542.0,4539,42.0
19540,540.0,574.0,4540,34.0
19541,472.0,514.0,4541,42.0
19542,484.0,526.0,4542,42.0
19543,528.0,566.0,4543,38.0
19544,433.0,464.0,4544,31.0
19545,-1.0,-1.0,4545,43.199999999999996
19546,458.0,496.0,4546,38.0
19547,466.0,506.0,4547,40.0
19548,494.0,537.0,4548,43.0
19549,421.0,449.0,4549,28.0
19550,450.0,485.0,4550,35.0
19551,513.0,554.0,4551,41.0
19552,484.0,526.0,4552,42.0
19553,455.0,491.0,4553,36.0
19554,573.0,597.0,4554,24.0
19555,442.0,475.0,4555,33.0
19556,462.0,501.0,4556,39.0
19557,432.0,463.0,4557,31.0
19558,442.0,475.0,4558,33.0
19559,467.0,508.0,4559,41.0
19560,436.0,467.0,4560,31.0
19561,555.0,580.0,4561,25.0
19562,449.0,484.0,4562,35.0
19563,531.0,569.0,4563,38.0
19564,488.0,531.0,4564,43.0
19565,508.0,550.0,4565,42.0
19566,385.0,409.0,4566,24.0
19567,538.0,573.0,4567,35.0
19568,466.0,506.0,4568,40.0
19569,456.0,493.0,4569,37.0
19570,485.0,527.0,4570,42.0
19571,395.0,419.0,4571,24.0
19572,527.0,566.0,4572,39.0
19573,459.0,497.0,4573,38.0
19574,392.0,416.0,4574,24.0
19575,390.0,414.0,4575,24.0
19576,451.0,487.0,4576,36.0
19577,392.0,416.0,4577,24.0
19578,540.0,574.0,4578,34.0
19579,453.0,489.0,4579,36.0
19580,439.0,471.0,4580,32.0
19581,455.0,491.0,4581,36.0
19582,495.0,538.0,4582,43.0
19583,469.0,510.0,4583,41.0
19584,440.0,472.0,4584,32.0
19585,433.0,464.0,4585,31.0
19586,464.0,504.0,4586,40.0
19587,452.0,488.0,4587,36.0
19588,428.0,458.0,4588,30.0
19589,476.0,518.0,4589,42.0
19590,525.0,565.0,4590,40.0
19591,441.0,473.0,4591,32.0
19592,424.0,453.0,4592,29.0
19593,435.0,466.0,4593,31.0
19594,426.0,455.0,4594,29.0
19595,525.0,565.0,4595,40.0
19596,-1.0,-1.0,4596,43.199999999999996
19597,420.0,448.0,4597,28.0
19598,559.0,583.0,4598,24.0
19599,498.0,540.0,4599,42.0
19600,400.0,424.0,4600,24.0
19601,450.0,485.0,4601,35.0
19602,493.0,536.0,4602,43.0
19603,399.0,423.0,4603,24.0
19604,474.0,516.0,4604,42.0
19605,577.0,601.0,4605,24.0
19606,469.0,510.0,4606,41.0
19607,487.0,530.0,4607,43.0
19608,418.0,446.0,4608,28.0
19609,410.0,436.0,4609,26.0
19610,409.0,435.0,4610,26.0
19611,522.0,562.0,4611,40.0
19612,527.0,566.0,4612,39.0
19613,388.0,412.0,4613,24.0
19614,539.0,574.0,4614,35.0
19615,420.0,448.0,4615,28.0
19616,530.0,568.0,4616,38.0
19617,466.0,506.0,4617,40.0
19618,534.0,570.0,4618,36.0
19619,532.0,569.0,4619,37.0
19620,466.0,506.0,4620,40.0
19621,492.0,535.0,4621,43.0
19622,428.0,458.0,4622,30.0
19623,435.0,466.0,4623,31.0
19624,474.0,516.0,4624,42.0
19625,476.0,518.0,4625,42.0
19626,415.0,442.0,4626,27.0
19627,409.0,435.0,4627,26.0
19628,518.0,559.0,4628,41.0
19629,502.0,544.0,4629,42.0
19630,435.0,466.0,4630,31.0
19631,420.0,448.0,4631,28.0
19632,424.0,453.0,4632,29.0
19633,524.0,564.0,4633,40.0
19634,475.0,517.0,4634,42.0
19635,512.0,554.0,4635,42.0
19636,463.0,502.0,4636,39.0
19637,423.0,452.0,4637,29.0
19638,369.0,393.0,4638,24.0
19639,400.0,424.0,4639,24.0
19640,461.0,500.0,4640,39.0
19641,537.0,572.0,4641,35.0
19642,514.0,555.0,4642,41.0
19643,544.0,576.0,4643,32.0
19644,439.0,471.0,4644,32.0
19645,387.0,411.0,4645,24.0
19646,547.0,578.0,4646,31.0
19647,437.0,469.0,4647,32.0
19648,446.0,480.0,4648,34.0
19649,503.0,545.0,4649,42.0
19650,513.0,554.0,4650,41.0
19651,403.0,428.0,4651,25.0
19652,399.0,423.0,4652,24.0
19653,411.0,438.0,4653,27.0
19654,475.0,517.0,4654,42.0
19655,441.0,473.0,4655,32.0
19656,402.0,427.0,4656,25.0
19657,471.0,513.0,4657,42.0
19658,441.0,473.0,4658,32.0
19659,484.0,526.0,4659,42.0
19660,423.0,452.0,4660,29.0
19661,481.0,524.0,4661,43.0
19662,448.0,483.0,4662,35.0
19663,450.0,485.0,4663,35.0
19664,410.0,436.0,4664,26.0
19665,500.0,542.0,4665,42.0
19666,457.0,494.0,4666,37.0
19667,419.0,447.0,4667,28.0
19668,521.0,561.0,4668,40.0
19669,-1.0,-1.0,4669,43.199999999999996
19670,376.0,400.0,4670,24.0
19671,436.0,467.0,4671,31.0
19672,506.0,548.0,4672,42.0
19673,425.0,454.0,4673,29.0
19674,496.0,539.0,4674,43.0
19675,457.0,494.0,4675,37.0
19676,553.0,580.0,4676,27.0
19677,441.0,473.0,4677,32.0
19678,440.0,472.0,4678,32.0
19679,401.0,425.0,4679,24.0
19680,419.0,447.0,4680,28.0
19681,444.0,477.0,4681,33.0
19682,431.0,461.0,4682,30.0
19683,410.0,436.0,4683,26.0
19684,392.0,416.0,4684,24.0
19685,505.0,547.0,4685,42.0
19686,435.0,466.0,4686,31.0
19687,474.0,516.0,4687,42.0
19688,384.0,408.0,4688,24.0
19689,486.0,529.0,4689,43.0
19690,508.0,550.0,4690,42.0
19691,547.0,578.0,4691,31.0
19692,459.0,497.0,4692,38.0
19693,427.0,456.0,4693,29.0
19694,468.0,509.0,4694,41.0
19695,418.0,446.0,4695,28.0
19696,526.0,565.0,4696,39.0
19697,468.0,509.0,4697,41.0
19698,435.0,466.0,4698,31.0
19699,460.0,498.0,4699,38.0
19700,453.0,489.0,4700,36.0
19701,432.0,463.0,4701,31.0
19702,-1.0,-1.0,4702,43.199999999999996
19703,407.0,432.0,4703,25.0
19704,413.0,439.0,4704,26.0
19705,406.0,431.0,4705,25.0
19706,378.0,402.0,4706,24.0
19707,512.0,554.0,4707,42.0
19708,445.0,478.0,4708,33.0
19709,439.0,471.0,4709,32.0
19710,417.0,444.0,4710,27.0
19711,459.0,497.0,4711,38.0
19712,377.0,401.0,4712,24.0
19713,385.0,409.0,4713,24.0
19714,491.0,534.0,4714,43.0
19715,502.0,544.0,4715,42.0
19716,408.0,434.0,4716,26.0
19717,519.0,560.0,4717,41.0
19718,436.0,467.0,4718,31.0
19719,483.0,525.0,4719,42.0
19720,487.0,530.0,4720,43.0
19721,551.0,579.0,4721,28.0
19722,422.0,450.0,4722,28.0
19723,462.0,501.0,4723,39.0
19724,402.0,427.0,4724,25.0
19725,386.0,410.0,4725,24.0
19726,526.0,565.0,4726,39.0
19727,468.0,509.0,4727,41.0
19728,383.0,407.0,4728,24.0
19729,472.0,514.0,4729,42.0
19730,379.0,403.0,4730,24.0
19731,502.0,544.0,4731,42.0
19732,533.0,570.0,4732,37.0
19733,535.0,571.0,4733,36.0
19734,393.0,417.0,4734,24.0
19735,400.0,424.0,4735,24.0
19736,471.0,513.0,4736,42.0
19737,509.0,551.0,4737,42.0
19738,451.0,487.0,4738,36.0
19739,450.0,485.0,4739,35.0
19740,431.0,461.0,4740,30.0
19741,518.0,559.0,4741,41.0
19742,434.0,465.0,4742,31.0
19743,455.0,491.0,4743,36.0
19744,405.0,430.0,4744,25.0
19745,395.0,419.0,4745,24.0
19746,442.0,475.0,4746,33.0
19747,436.0,467.0,4747,31.0
19748,452.0,488.0,4748,36.0
19749,458.0,496.0,4749,38.0
19750,399.0,423.0,4750,24.0
19751,448.0,483.0,4751,35.0
19752,491.0,534.0,4752,43.0
19753,422.0,450.0,4753,28.0
19754,461.0,500.0,4754,39.0
19755,511.0,552.0,4755,41.0
19756,536.0,572.0,4756,36.0
19757,514.0,555.0,4757,41.0
19758,502.0,544.0,4758,42.0
19759,441.0,473.0,4759,32.0
19760,491.0,534.0,4760,43.0
19761,418.0,446.0,4761,28.0
19762,537.0,572.0,4762,35.0
19763,505.0,547.0,4763,42.0
19764,397.0,421.0,4764,24.0
19765,406.0,431.0,4765,25.0
19766,412.0,439.0,4766,27.0
19767,411.0,438.0,4767,27.0
19768,549.0,578.0,4768,29.0
19769,525.0,565.0,4769,40.0
19770,519.0,560.0,4770,41.0
19771,395.0,419.0,4771,24.0
19772,382.0,406.0,4772,24.0
19773,389.0,413.0,4773,24.0
19774,519.0,560.0,4774,41.0
19775,448.0,483.0,4775,35.0
19776,411.0,438.0,4776,27.0
19777,384.0,408.0,4777,24.0
19778,520.0,560.0,4778,40.0
19779,484.0,526.0,4779,42.0
19780,490.0,533.0,4780,43.0
19781,430.0,460.0,4781,30.0
19782,435.0,466.0,4782,31.0
19783,447.0,481.0,4783,34.0
19784,428.0,458.0,4784,30.0
19785,548.0,578.0,4785,30.0
19786,439.0,471.0,4786,32.0
19787,425.0,454.0,4787,29.0
19788,445.0,478.0,4788,33.0
19789,452.0,488.0,4789,36.0
19790,395.0,419.0,4790,24.0
19791,391.0,415.0,4791,24.0
19792,429.0,459.0,4792,30.0
19793,487.0,530.0,4793,43.0
19794,457.0,495.0,4794,38.0
19795,501.0,543.0,4795,42.0
19796,402.0,427.0,4796,25.0
19797,-1.0,-1.0,4797,43.199999999999996
19798,414.0,441.0,4798,27.0
19799,556.0,581.0,4799,25.0
19800,519.0,560.0,4800,41.0
19801,495.0,538.0,4801,43.0
19802,427.0,456.0,4802,29.0
19803,530.0,568.0,4803,38.0
19804,378.0,402.0,4804,24.0
19805,453.0,489.0,4805,36.0
19806,386.0,410.0,4806,24.0
19807,491.0,534.0,4807,43.0
19808,446.0,480.0,4808,34.0
19809,378.0,402.0,4809,24.0
19810,404.0,429.0,4810,25.0
19811,389.0,413.0,4811,24.0
19812,548.0,578.0,4812,30.0
19813,446.0,480.0,4813,34.0
19814,470.0,511.0,4814,41.0
19815,450.0,485.0,4815,35.0
19816,469.0,510.0,4816,41.0
19817,443.0,476.0,4817,33.0
19818,500.0,542.0,4818,42.0
19819,439.0,471.0,4819,32.0
19820,413.0,440.0,4820,27.0
19821,434.0,465.0,4821,31.0
19822,510.0,552.0,4822,42.0
19823,390.0,414.0,4823,24.0
19824,385.0,409.0,4824,24.0
19825,518.0,559.0,4825,41.0
19826,503.0,545.0,4826,42.0
19827,459.0,497.0,4827,38.0
19828,524.0,564.0,4828,40.0
19829,527.0,566.0,4829,39.0
19830,471.0,513.0,4830,42.0
19831,441.0,473.0,4831,32.0
19832,494.0,537.0,4832,43.0
19833,397.0,421.0,4833,24.0
19834,481.0,524.0,4834,43.0
19835,425.0,454.0,4835,29.0
