,departure,arrival,user,tt
24985,444.0,468.0,2485,24.0
24986,481.0,505.0,2486,24.0
24987,458.0,482.0,2487,24.0
24988,508.0,532.0,2488,24.0
24989,372.0,396.0,2489,24.0
24990,457.0,481.0,2490,24.0
24991,546.0,570.0,2491,24.0
24992,-1.0,-1.0,2492,43.199999999999996
24993,463.0,487.0,2493,24.0
24994,-1.0,-1.0,2494,43.199999999999996
24995,562.0,586.0,2495,24.0
24996,463.0,487.0,2496,24.0
24997,-1.0,-1.0,2497,43.199999999999996
24998,-1.0,-1.0,2498,43.199999999999996
24999,444.0,468.0,2499,24.0
25000,442.0,466.0,2500,24.0
25001,-1.0,-1.0,2501,43.199999999999996
25002,-1.0,-1.0,2502,43.199999999999996
25003,374.0,398.0,2503,24.0
25004,494.0,518.0,2504,24.0
25005,392.0,417.0,2505,25.0
25006,525.0,549.0,2506,24.0
25007,569.0,593.0,2507,24.0
25008,-1.0,-1.0,2508,43.199999999999996
25009,478.0,502.0,2509,24.0
25010,542.0,566.0,2510,24.0
25011,-1.0,-1.0,2511,43.199999999999996
25012,391.0,416.0,2512,25.0
25013,495.0,519.0,2513,24.0
25014,406.0,430.0,2514,24.0
25015,499.0,523.0,2515,24.0
25016,445.0,469.0,2516,24.0
25017,491.0,515.0,2517,24.0
25018,396.0,420.0,2518,24.0
25019,516.0,540.0,2519,24.0
25020,468.0,492.0,2520,24.0
25021,487.0,511.0,2521,24.0
25022,-1.0,-1.0,2522,43.199999999999996
25023,-1.0,-1.0,2523,43.199999999999996
25024,373.0,397.0,2524,24.0
25025,375.0,399.0,2525,24.0
25026,458.0,482.0,2526,24.0
25027,-1.0,-1.0,2527,43.199999999999996
25028,566.0,590.0,2528,24.0
25029,457.0,481.0,2529,24.0
25030,411.0,435.0,2530,24.0
25031,-1.0,-1.0,2531,43.199999999999996
25032,460.0,484.0,2532,24.0
25033,501.0,525.0,2533,24.0
25034,-1.0,-1.0,2534,43.199999999999996
25035,453.0,477.0,2535,24.0
25036,450.0,474.0,2536,24.0
25037,457.0,481.0,2537,24.0
25038,466.0,490.0,2538,24.0
25039,-1.0,-1.0,2539,43.199999999999996
25040,-1.0,-1.0,2540,43.199999999999996
25041,442.0,466.0,2541,24.0
25042,465.0,489.0,2542,24.0
25043,-1.0,-1.0,2543,43.199999999999996
25044,-1.0,-1.0,2544,43.199999999999996
25045,-1.0,-1.0,2545,43.199999999999996
25046,376.0,400.0,2546,24.0
25047,427.0,451.0,2547,24.0
25048,463.0,487.0,2548,24.0
25049,528.0,552.0,2549,24.0
25050,-1.0,-1.0,2550,43.199999999999996
25051,392.0,417.0,2551,25.0
25052,-1.0,-1.0,2552,43.199999999999996
25053,438.0,462.0,2553,24.0
25054,417.0,441.0,2554,24.0
25055,-1.0,-1.0,2555,43.199999999999996
25056,472.0,496.0,2556,24.0
25057,507.0,531.0,2557,24.0
25058,492.0,516.0,2558,24.0
25059,369.0,393.0,2559,24.0
25060,535.0,559.0,2560,24.0
25061,417.0,441.0,2561,24.0
25062,369.0,393.0,2562,24.0
25063,506.0,530.0,2563,24.0
25064,495.0,519.0,2564,24.0
25065,430.0,454.0,2565,24.0
25066,478.0,502.0,2566,24.0
25067,416.0,440.0,2567,24.0
25068,408.0,432.0,2568,24.0
25069,385.0,409.0,2569,24.0
25070,-1.0,-1.0,2570,43.199999999999996
25071,447.0,471.0,2571,24.0
25072,539.0,563.0,2572,24.0
25073,-1.0,-1.0,2573,43.199999999999996
25074,391.0,416.0,2574,25.0
25075,-1.0,-1.0,2575,43.199999999999996
25076,477.0,501.0,2576,24.0
25077,464.0,488.0,2577,24.0
25078,404.0,428.0,2578,24.0
25079,478.0,502.0,2579,24.0
25080,505.0,529.0,2580,24.0
25081,376.0,401.0,2581,25.0
25082,-1.0,-1.0,2582,43.199999999999996
25083,516.0,540.0,2583,24.0
25084,376.0,401.0,2584,25.0
25085,391.0,416.0,2585,25.0
25086,520.0,544.0,2586,24.0
25087,-1.0,-1.0,2587,43.199999999999996
25088,566.0,590.0,2588,24.0
25089,516.0,540.0,2589,24.0
25090,520.0,544.0,2590,24.0
25091,-1.0,-1.0,2591,43.199999999999996
25092,415.0,439.0,2592,24.0
25093,532.0,556.0,2593,24.0
25094,-1.0,-1.0,2594,43.199999999999996
25095,535.0,559.0,2595,24.0
25096,403.0,427.0,2596,24.0
25097,441.0,465.0,2597,24.0
25098,405.0,429.0,2598,24.0
25099,422.0,446.0,2599,24.0
25100,523.0,547.0,2600,24.0
25101,509.0,533.0,2601,24.0
25102,-1.0,-1.0,2602,43.199999999999996
25103,390.0,414.0,2603,24.0
25104,-1.0,-1.0,2604,43.199999999999996
25105,409.0,433.0,2605,24.0
25106,492.0,516.0,2606,24.0
25107,541.0,565.0,2607,24.0
25108,-1.0,-1.0,2608,43.199999999999996
25109,433.0,457.0,2609,24.0
25110,510.0,534.0,2610,24.0
25111,-1.0,-1.0,2611,43.199999999999996
25112,458.0,482.0,2612,24.0
25113,-1.0,-1.0,2613,43.199999999999996
25114,463.0,487.0,2614,24.0
25115,-1.0,-1.0,2615,43.199999999999996
25116,-1.0,-1.0,2616,43.199999999999996
25117,-1.0,-1.0,2617,43.199999999999996
25118,-1.0,-1.0,2618,43.199999999999996
25119,-1.0,-1.0,2619,43.199999999999996
25120,513.0,537.0,2620,24.0
25121,371.0,395.0,2621,24.0
25122,450.0,474.0,2622,24.0
25123,387.0,411.0,2623,24.0
25124,421.0,445.0,2624,24.0
25125,501.0,525.0,2625,24.0
25126,407.0,431.0,2626,24.0
25127,-1.0,-1.0,2627,43.199999999999996
25128,-1.0,-1.0,2628,43.199999999999996
25129,486.0,510.0,2629,24.0
25130,408.0,432.0,2630,24.0
25131,-1.0,-1.0,2631,43.199999999999996
25132,409.0,433.0,2632,24.0
25133,428.0,452.0,2633,24.0
25134,483.0,507.0,2634,24.0
25135,458.0,482.0,2635,24.0
25136,565.0,589.0,2636,24.0
25137,490.0,514.0,2637,24.0
25138,439.0,463.0,2638,24.0
25139,579.0,603.0,2639,24.0
25140,550.0,574.0,2640,24.0
25141,505.0,529.0,2641,24.0
25142,-1.0,-1.0,2642,43.199999999999996
25143,-1.0,-1.0,2643,43.199999999999996
25144,455.0,479.0,2644,24.0
25145,-1.0,-1.0,2645,43.199999999999996
25146,521.0,545.0,2646,24.0
25147,437.0,461.0,2647,24.0
25148,471.0,495.0,2648,24.0
25149,416.0,440.0,2649,24.0
25150,562.0,586.0,2650,24.0
25151,-1.0,-1.0,2651,43.199999999999996
25152,393.0,419.0,2652,26.0
25153,-1.0,-1.0,2653,43.199999999999996
25154,463.0,487.0,2654,24.0
25155,383.0,407.0,2655,24.0
25156,497.0,521.0,2656,24.0
25157,471.0,495.0,2657,24.0
25158,564.0,588.0,2658,24.0
25159,467.0,491.0,2659,24.0
25160,494.0,518.0,2660,24.0
25161,519.0,543.0,2661,24.0
25162,569.0,593.0,2662,24.0
25163,365.0,389.0,2663,24.0
25164,536.0,560.0,2664,24.0
25165,528.0,552.0,2665,24.0
25166,-1.0,-1.0,2666,43.199999999999996
25167,381.0,405.0,2667,24.0
25168,390.0,414.0,2668,24.0
25169,-1.0,-1.0,2669,43.199999999999996
25170,522.0,546.0,2670,24.0
25171,467.0,491.0,2671,24.0
25172,400.0,424.0,2672,24.0
25173,426.0,450.0,2673,24.0
25174,564.0,588.0,2674,24.0
25175,476.0,500.0,2675,24.0
25176,378.0,404.0,2676,26.0
25177,-1.0,-1.0,2677,43.199999999999996
25178,540.0,564.0,2678,24.0
25179,391.0,416.0,2679,25.0
25180,-1.0,-1.0,2680,43.199999999999996
25181,372.0,396.0,2681,24.0
25182,-1.0,-1.0,2682,43.199999999999996
25183,409.0,433.0,2683,24.0
25184,487.0,511.0,2684,24.0
25185,545.0,569.0,2685,24.0
25186,418.0,442.0,2686,24.0
25187,389.0,413.0,2687,24.0
25188,415.0,439.0,2688,24.0
25189,493.0,517.0,2689,24.0
25190,490.0,514.0,2690,24.0
25191,-1.0,-1.0,2691,43.199999999999996
25192,510.0,534.0,2692,24.0
25193,389.0,413.0,2693,24.0
25194,501.0,525.0,2694,24.0
25195,388.0,412.0,2695,24.0
25196,-1.0,-1.0,2696,43.199999999999996
25197,450.0,474.0,2697,24.0
25198,451.0,475.0,2698,24.0
25199,469.0,493.0,2699,24.0
25200,-1.0,-1.0,2700,43.199999999999996
25201,434.0,458.0,2701,24.0
25202,399.0,423.0,2702,24.0
25203,444.0,468.0,2703,24.0
25204,467.0,491.0,2704,24.0
25205,377.0,402.0,2705,25.0
25206,381.0,405.0,2706,24.0
25207,388.0,412.0,2707,24.0
25208,399.0,423.0,2708,24.0
25209,389.0,413.0,2709,24.0
25210,443.0,467.0,2710,24.0
25211,467.0,491.0,2711,24.0
25212,-1.0,-1.0,2712,43.199999999999996
25213,369.0,393.0,2713,24.0
25214,498.0,522.0,2714,24.0
25215,-1.0,-1.0,2715,43.199999999999996
25216,428.0,452.0,2716,24.0
25217,430.0,454.0,2717,24.0
25218,375.0,399.0,2718,24.0
25219,436.0,460.0,2719,24.0
25220,409.0,433.0,2720,24.0
25221,446.0,470.0,2721,24.0
25222,418.0,442.0,2722,24.0
25223,436.0,460.0,2723,24.0
25224,520.0,544.0,2724,24.0
25225,562.0,586.0,2725,24.0
25226,526.0,550.0,2726,24.0
25227,409.0,433.0,2727,24.0
25228,411.0,435.0,2728,24.0
25229,499.0,523.0,2729,24.0
25230,489.0,513.0,2730,24.0
25231,-1.0,-1.0,2731,43.199999999999996
25232,494.0,518.0,2732,24.0
25233,488.0,512.0,2733,24.0
25234,517.0,541.0,2734,24.0
25235,376.0,401.0,2735,25.0
25236,453.0,477.0,2736,24.0
25237,514.0,538.0,2737,24.0
25238,-1.0,-1.0,2738,43.199999999999996
25239,553.0,577.0,2739,24.0
25240,384.0,408.0,2740,24.0
25241,492.0,516.0,2741,24.0
25242,409.0,433.0,2742,24.0
25243,563.0,587.0,2743,24.0
25244,-1.0,-1.0,2744,43.199999999999996
25245,490.0,514.0,2745,24.0
25246,509.0,533.0,2746,24.0
25247,510.0,534.0,2747,24.0
25248,412.0,436.0,2748,24.0
25249,449.0,473.0,2749,24.0
25250,435.0,459.0,2750,24.0
25251,408.0,432.0,2751,24.0
25252,522.0,546.0,2752,24.0
25253,436.0,460.0,2753,24.0
25254,408.0,432.0,2754,24.0
25255,478.0,502.0,2755,24.0
25256,-1.0,-1.0,2756,43.199999999999996
25257,503.0,527.0,2757,24.0
25258,526.0,550.0,2758,24.0
25259,496.0,520.0,2759,24.0
25260,564.0,588.0,2760,24.0
25261,-1.0,-1.0,2761,43.199999999999996
25262,480.0,504.0,2762,24.0
25263,381.0,405.0,2763,24.0
25264,564.0,588.0,2764,24.0
25265,509.0,533.0,2765,24.0
25266,500.0,524.0,2766,24.0
25267,525.0,549.0,2767,24.0
25268,474.0,498.0,2768,24.0
25269,376.0,401.0,2769,25.0
25270,428.0,452.0,2770,24.0
25271,406.0,430.0,2771,24.0
25272,375.0,399.0,2772,24.0
25273,402.0,426.0,2773,24.0
25274,-1.0,-1.0,2774,43.199999999999996
25275,498.0,522.0,2775,24.0
25276,465.0,489.0,2776,24.0
25277,379.0,404.0,2777,25.0
25278,-1.0,-1.0,2778,43.199999999999996
25279,439.0,463.0,2779,24.0
25280,424.0,448.0,2780,24.0
25281,446.0,470.0,2781,24.0
25282,567.0,591.0,2782,24.0
25283,390.0,414.0,2783,24.0
25284,-1.0,-1.0,2784,43.199999999999996
25285,465.0,489.0,2785,24.0
25286,-1.0,-1.0,2786,43.199999999999996
25287,373.0,397.0,2787,24.0
25288,495.0,519.0,2788,24.0
25289,508.0,532.0,2789,24.0
25290,377.0,402.0,2790,25.0
25291,-1.0,-1.0,2791,43.199999999999996
25292,-1.0,-1.0,2792,43.199999999999996
25293,380.0,404.0,2793,24.0
25294,507.0,531.0,2794,24.0
25295,-1.0,-1.0,2795,43.199999999999996
25296,465.0,489.0,2796,24.0
25297,-1.0,-1.0,2797,43.199999999999996
25298,434.0,458.0,2798,24.0
25299,372.0,396.0,2799,24.0
25300,-1.0,-1.0,2800,43.199999999999996
25301,-1.0,-1.0,2801,43.199999999999996
25302,441.0,465.0,2802,24.0
25303,481.0,505.0,2803,24.0
25304,-1.0,-1.0,2804,43.199999999999996
25305,497.0,521.0,2805,24.0
25306,447.0,471.0,2806,24.0
25307,402.0,426.0,2807,24.0
25308,-1.0,-1.0,2808,43.199999999999996
25309,-1.0,-1.0,2809,43.199999999999996
25310,514.0,538.0,2810,24.0
25311,446.0,470.0,2811,24.0
25312,386.0,410.0,2812,24.0
25313,-1.0,-1.0,2813,43.199999999999996
25314,-1.0,-1.0,2814,43.199999999999996
25315,482.0,506.0,2815,24.0
25316,385.0,409.0,2816,24.0
25317,495.0,519.0,2817,24.0
25318,-1.0,-1.0,2818,43.199999999999996
25319,470.0,494.0,2819,24.0
25320,536.0,560.0,2820,24.0
25321,374.0,398.0,2821,24.0
25322,444.0,468.0,2822,24.0
25323,380.0,404.0,2823,24.0
25324,473.0,497.0,2824,24.0
25325,422.0,446.0,2825,24.0
25326,463.0,487.0,2826,24.0
25327,495.0,519.0,2827,24.0
25328,417.0,441.0,2828,24.0
25329,-1.0,-1.0,2829,43.199999999999996
25330,-1.0,-1.0,2830,43.199999999999996
25331,-1.0,-1.0,2831,43.199999999999996
25332,492.0,516.0,2832,24.0
25333,491.0,515.0,2833,24.0
25334,448.0,472.0,2834,24.0
25335,487.0,511.0,2835,24.0
25336,406.0,430.0,2836,24.0
25337,-1.0,-1.0,2837,43.199999999999996
25338,493.0,517.0,2838,24.0
25339,-1.0,-1.0,2839,43.199999999999996
25340,520.0,544.0,2840,24.0
25341,463.0,487.0,2841,24.0
25342,-1.0,-1.0,2842,43.199999999999996
25343,372.0,396.0,2843,24.0
25344,390.0,414.0,2844,24.0
25345,-1.0,-1.0,2845,43.199999999999996
25346,373.0,397.0,2846,24.0
25347,480.0,504.0,2847,24.0
25348,-1.0,-1.0,2848,43.199999999999996
25349,371.0,395.0,2849,24.0
25350,392.0,417.0,2850,25.0
25351,452.0,476.0,2851,24.0
25352,-1.0,-1.0,2852,43.199999999999996
25353,383.0,407.0,2853,24.0
25354,377.0,402.0,2854,25.0
25355,-1.0,-1.0,2855,43.199999999999996
25356,486.0,510.0,2856,24.0
25357,-1.0,-1.0,2857,43.199999999999996
25358,387.0,411.0,2858,24.0
25359,-1.0,-1.0,2859,43.199999999999996
25360,-1.0,-1.0,2860,43.199999999999996
25361,411.0,435.0,2861,24.0
25362,414.0,438.0,2862,24.0
25363,388.0,412.0,2863,24.0
25364,436.0,460.0,2864,24.0
25365,560.0,584.0,2865,24.0
25366,456.0,480.0,2866,24.0
25367,-1.0,-1.0,2867,43.199999999999996
25368,439.0,463.0,2868,24.0
25369,-1.0,-1.0,2869,43.199999999999996
25370,476.0,500.0,2870,24.0
25371,-1.0,-1.0,2871,43.199999999999996
25372,446.0,470.0,2872,24.0
25373,423.0,447.0,2873,24.0
25374,523.0,547.0,2874,24.0
25375,562.0,586.0,2875,24.0
25376,384.0,408.0,2876,24.0
25377,452.0,476.0,2877,24.0
25378,511.0,535.0,2878,24.0
25379,398.0,422.0,2879,24.0
25380,532.0,556.0,2880,24.0
25381,467.0,491.0,2881,24.0
25382,538.0,562.0,2882,24.0
25383,431.0,455.0,2883,24.0
25384,529.0,553.0,2884,24.0
25385,438.0,462.0,2885,24.0
25386,441.0,465.0,2886,24.0
25387,562.0,586.0,2887,24.0
25388,390.0,414.0,2888,24.0
25389,452.0,476.0,2889,24.0
25390,480.0,504.0,2890,24.0
25391,563.0,587.0,2891,24.0
25392,478.0,502.0,2892,24.0
25393,-1.0,-1.0,2893,43.199999999999996
25394,-1.0,-1.0,2894,43.199999999999996
25395,460.0,484.0,2895,24.0
25396,424.0,448.0,2896,24.0
25397,538.0,562.0,2897,24.0
25398,482.0,506.0,2898,24.0
25399,390.0,414.0,2899,24.0
25400,551.0,575.0,2900,24.0
25401,-1.0,-1.0,2901,43.199999999999996
25402,450.0,474.0,2902,24.0
25403,404.0,428.0,2903,24.0
25404,484.0,508.0,2904,24.0
25405,579.0,603.0,2905,24.0
25406,-1.0,-1.0,2906,43.199999999999996
25407,434.0,458.0,2907,24.0
25408,418.0,442.0,2908,24.0
25409,-1.0,-1.0,2909,43.199999999999996
25410,-1.0,-1.0,2910,43.199999999999996
25411,493.0,517.0,2911,24.0
25412,486.0,510.0,2912,24.0
25413,482.0,506.0,2913,24.0
25414,522.0,546.0,2914,24.0
25415,498.0,522.0,2915,24.0
25416,504.0,528.0,2916,24.0
25417,368.0,392.0,2917,24.0
25418,442.0,466.0,2918,24.0
25419,479.0,503.0,2919,24.0
25420,-1.0,-1.0,2920,43.199999999999996
25421,390.0,414.0,2921,24.0
25422,468.0,492.0,2922,24.0
25423,565.0,589.0,2923,24.0
25424,-1.0,-1.0,2924,43.199999999999996
25425,-1.0,-1.0,2925,43.199999999999996
25426,493.0,517.0,2926,24.0
25427,504.0,528.0,2927,24.0
25428,492.0,516.0,2928,24.0
25429,453.0,477.0,2929,24.0
25430,492.0,516.0,2930,24.0
25431,436.0,460.0,2931,24.0
25432,-1.0,-1.0,2932,43.199999999999996
25433,-1.0,-1.0,2933,43.199999999999996
25434,-1.0,-1.0,2934,43.199999999999996
25435,446.0,470.0,2935,24.0
25436,441.0,465.0,2936,24.0
25437,-1.0,-1.0,2937,43.199999999999996
25438,-1.0,-1.0,2938,43.199999999999996
25439,-1.0,-1.0,2939,43.199999999999996
25440,-1.0,-1.0,2940,43.199999999999996
25441,399.0,423.0,2941,24.0
25442,459.0,483.0,2942,24.0
25443,452.0,476.0,2943,24.0
25444,376.0,401.0,2944,25.0
25445,527.0,551.0,2945,24.0
25446,-1.0,-1.0,2946,43.199999999999996
25447,433.0,457.0,2947,24.0
25448,419.0,443.0,2948,24.0
25449,-1.0,-1.0,2949,43.199999999999996
25450,372.0,396.0,2950,24.0
25451,539.0,563.0,2951,24.0
25452,463.0,487.0,2952,24.0
25453,-1.0,-1.0,2953,43.199999999999996
25454,-1.0,-1.0,2954,43.199999999999996
25455,565.0,589.0,2955,24.0
25456,388.0,412.0,2956,24.0
25457,491.0,515.0,2957,24.0
25458,391.0,416.0,2958,25.0
25459,-1.0,-1.0,2959,43.199999999999996
25460,494.0,518.0,2960,24.0
25461,471.0,495.0,2961,24.0
25462,506.0,530.0,2962,24.0
25463,524.0,548.0,2963,24.0
25464,381.0,405.0,2964,24.0
25465,369.0,393.0,2965,24.0
25466,426.0,450.0,2966,24.0
25467,484.0,508.0,2967,24.0
25468,529.0,553.0,2968,24.0
25469,510.0,534.0,2969,24.0
25470,529.0,553.0,2970,24.0
25471,516.0,540.0,2971,24.0
25472,-1.0,-1.0,2972,43.199999999999996
25473,467.0,491.0,2973,24.0
25474,398.0,422.0,2974,24.0
25475,385.0,409.0,2975,24.0
25476,562.0,586.0,2976,24.0
25477,468.0,492.0,2977,24.0
25478,515.0,539.0,2978,24.0
25479,431.0,455.0,2979,24.0
25480,484.0,508.0,2980,24.0
25481,395.0,419.0,2981,24.0
25482,489.0,513.0,2982,24.0
25483,367.0,391.0,2983,24.0
25484,-1.0,-1.0,2984,43.199999999999996
25485,-1.0,-1.0,2985,43.199999999999996
25486,536.0,560.0,2986,24.0
25487,-1.0,-1.0,2987,43.199999999999996
25488,-1.0,-1.0,2988,43.199999999999996
25489,501.0,525.0,2989,24.0
25490,-1.0,-1.0,2990,43.199999999999996
25491,382.0,406.0,2991,24.0
25492,569.0,593.0,2992,24.0
25493,-1.0,-1.0,2993,43.199999999999996
25494,-1.0,-1.0,2994,43.199999999999996
25495,473.0,497.0,2995,24.0
25496,389.0,413.0,2996,24.0
25497,428.0,452.0,2997,24.0
25498,398.0,422.0,2998,24.0
25499,382.0,406.0,2999,24.0
25500,518.0,542.0,3000,24.0
25501,-1.0,-1.0,3001,43.199999999999996
25502,505.0,529.0,3002,24.0
25503,504.0,528.0,3003,24.0
25504,563.0,587.0,3004,24.0
25505,-1.0,-1.0,3005,43.199999999999996
25506,446.0,470.0,3006,24.0
25507,-1.0,-1.0,3007,43.199999999999996
25508,399.0,423.0,3008,24.0
25509,477.0,501.0,3009,24.0
25510,478.0,502.0,3010,24.0
25511,505.0,529.0,3011,24.0
25512,495.0,519.0,3012,24.0
25513,433.0,457.0,3013,24.0
25514,452.0,476.0,3014,24.0
25515,401.0,425.0,3015,24.0
25516,-1.0,-1.0,3016,43.199999999999996
25517,458.0,482.0,3017,24.0
25518,370.0,394.0,3018,24.0
25519,-1.0,-1.0,3019,43.199999999999996
25520,495.0,519.0,3020,24.0
25521,421.0,445.0,3021,24.0
25522,392.0,417.0,3022,25.0
25523,387.0,411.0,3023,24.0
25524,-1.0,-1.0,3024,43.199999999999996
25525,458.0,482.0,3025,24.0
25526,-1.0,-1.0,3026,43.199999999999996
25527,449.0,473.0,3027,24.0
25528,431.0,455.0,3028,24.0
25529,-1.0,-1.0,3029,43.199999999999996
25530,-1.0,-1.0,3030,43.199999999999996
25531,450.0,474.0,3031,24.0
25532,371.0,395.0,3032,24.0
25533,465.0,489.0,3033,24.0
25534,473.0,497.0,3034,24.0
25535,450.0,474.0,3035,24.0
25536,505.0,529.0,3036,24.0
25537,401.0,425.0,3037,24.0
25538,-1.0,-1.0,3038,43.199999999999996
25539,-1.0,-1.0,3039,43.199999999999996
25540,386.0,410.0,3040,24.0
25541,-1.0,-1.0,3041,43.199999999999996
25542,-1.0,-1.0,3042,43.199999999999996
25543,424.0,448.0,3043,24.0
25544,-1.0,-1.0,3044,43.199999999999996
25545,-1.0,-1.0,3045,43.199999999999996
25546,373.0,397.0,3046,24.0
25547,-1.0,-1.0,3047,43.199999999999996
25548,-1.0,-1.0,3048,43.199999999999996
25549,386.0,410.0,3049,24.0
25550,-1.0,-1.0,3050,43.199999999999996
25551,486.0,510.0,3051,24.0
25552,-1.0,-1.0,3052,43.199999999999996
25553,-1.0,-1.0,3053,43.199999999999996
25554,441.0,465.0,3054,24.0
25555,377.0,402.0,3055,25.0
25556,499.0,523.0,3056,24.0
25557,543.0,567.0,3057,24.0
25558,513.0,537.0,3058,24.0
25559,543.0,567.0,3059,24.0
25560,430.0,454.0,3060,24.0
25561,448.0,472.0,3061,24.0
25562,399.0,423.0,3062,24.0
25563,569.0,593.0,3063,24.0
25564,453.0,477.0,3064,24.0
25565,-1.0,-1.0,3065,43.199999999999996
25566,521.0,545.0,3066,24.0
25567,487.0,511.0,3067,24.0
25568,-1.0,-1.0,3068,43.199999999999996
25569,518.0,542.0,3069,24.0
25570,562.0,586.0,3070,24.0
25571,448.0,472.0,3071,24.0
25572,436.0,460.0,3072,24.0
25573,-1.0,-1.0,3073,43.199999999999996
25574,371.0,395.0,3074,24.0
25575,406.0,430.0,3075,24.0
25576,429.0,453.0,3076,24.0
25577,372.0,396.0,3077,24.0
25578,414.0,438.0,3078,24.0
25579,462.0,486.0,3079,24.0
25580,-1.0,-1.0,3080,43.199999999999996
25581,528.0,552.0,3081,24.0
25582,-1.0,-1.0,3082,43.199999999999996
25583,-1.0,-1.0,3083,43.199999999999996
25584,460.0,484.0,3084,24.0
25585,362.0,386.0,3085,24.0
25586,405.0,429.0,3086,24.0
25587,423.0,447.0,3087,24.0
25588,386.0,410.0,3088,24.0
25589,-1.0,-1.0,3089,43.199999999999996
25590,389.0,413.0,3090,24.0
25591,-1.0,-1.0,3091,43.199999999999996
25592,463.0,487.0,3092,24.0
25593,-1.0,-1.0,3093,43.199999999999996
25594,415.0,439.0,3094,24.0
25595,568.0,592.0,3095,24.0
25596,503.0,527.0,3096,24.0
25597,479.0,503.0,3097,24.0
25598,375.0,399.0,3098,24.0
25599,427.0,451.0,3099,24.0
25600,471.0,495.0,3100,24.0
25601,408.0,432.0,3101,24.0
25602,436.0,460.0,3102,24.0
25603,394.0,419.0,3103,25.0
25604,399.0,423.0,3104,24.0
25605,428.0,452.0,3105,24.0
25606,-1.0,-1.0,3106,43.199999999999996
25607,454.0,478.0,3107,24.0
25608,558.0,582.0,3108,24.0
25609,377.0,403.0,3109,26.0
25610,467.0,491.0,3110,24.0
25611,-1.0,-1.0,3111,43.199999999999996
25612,-1.0,-1.0,3112,43.199999999999996
25613,524.0,548.0,3113,24.0
25614,376.0,401.0,3114,25.0
25615,473.0,497.0,3115,24.0
25616,-1.0,-1.0,3116,43.199999999999996
25617,453.0,477.0,3117,24.0
25618,531.0,555.0,3118,24.0
25619,-1.0,-1.0,3119,43.199999999999996
25620,412.0,436.0,3120,24.0
25621,-1.0,-1.0,3121,43.199999999999996
25622,551.0,575.0,3122,24.0
25623,504.0,528.0,3123,24.0
25624,416.0,440.0,3124,24.0
25625,433.0,457.0,3125,24.0
25626,443.0,467.0,3126,24.0
25627,499.0,523.0,3127,24.0
25628,440.0,464.0,3128,24.0
25629,-1.0,-1.0,3129,43.199999999999996
25630,534.0,558.0,3130,24.0
25631,429.0,453.0,3131,24.0
25632,518.0,542.0,3132,24.0
25633,432.0,456.0,3133,24.0
25634,571.0,595.0,3134,24.0
25635,504.0,528.0,3135,24.0
25636,370.0,394.0,3136,24.0
25637,370.0,394.0,3137,24.0
25638,433.0,457.0,3138,24.0
25639,445.0,469.0,3139,24.0
25640,439.0,463.0,3140,24.0
25641,-1.0,-1.0,3141,43.199999999999996
25642,444.0,468.0,3142,24.0
25643,375.0,399.0,3143,24.0
25644,551.0,575.0,3144,24.0
25645,519.0,543.0,3145,24.0
25646,421.0,445.0,3146,24.0
25647,486.0,510.0,3147,24.0
25648,449.0,473.0,3148,24.0
25649,-1.0,-1.0,3149,43.199999999999996
25650,408.0,432.0,3150,24.0
25651,419.0,443.0,3151,24.0
25652,502.0,526.0,3152,24.0
25653,-1.0,-1.0,3153,43.199999999999996
25654,410.0,434.0,3154,24.0
25655,500.0,524.0,3155,24.0
25656,-1.0,-1.0,3156,43.199999999999996
25657,481.0,505.0,3157,24.0
25658,-1.0,-1.0,3158,43.199999999999996
25659,420.0,444.0,3159,24.0
25660,441.0,465.0,3160,24.0
25661,510.0,534.0,3161,24.0
25662,432.0,456.0,3162,24.0
25663,-1.0,-1.0,3163,43.199999999999996
25664,484.0,508.0,3164,24.0
25665,562.0,586.0,3165,24.0
25666,412.0,436.0,3166,24.0
25667,496.0,520.0,3167,24.0
25668,572.0,596.0,3168,24.0
25669,534.0,558.0,3169,24.0
25670,510.0,534.0,3170,24.0
25671,404.0,428.0,3171,24.0
25672,-1.0,-1.0,3172,43.199999999999996
25673,463.0,487.0,3173,24.0
25674,458.0,482.0,3174,24.0
25675,461.0,485.0,3175,24.0
25676,-1.0,-1.0,3176,43.199999999999996
25677,370.0,394.0,3177,24.0
25678,386.0,410.0,3178,24.0
25679,478.0,502.0,3179,24.0
25680,466.0,490.0,3180,24.0
25681,514.0,538.0,3181,24.0
25682,566.0,590.0,3182,24.0
25683,562.0,586.0,3183,24.0
25684,-1.0,-1.0,3184,43.199999999999996
25685,424.0,448.0,3185,24.0
25686,443.0,467.0,3186,24.0
25687,464.0,488.0,3187,24.0
25688,-1.0,-1.0,3188,43.199999999999996
25689,564.0,588.0,3189,24.0
25690,-1.0,-1.0,3190,43.199999999999996
25691,469.0,493.0,3191,24.0
25692,370.0,394.0,3192,24.0
25693,-1.0,-1.0,3193,43.199999999999996
25694,571.0,595.0,3194,24.0
25695,469.0,493.0,3195,24.0
25696,428.0,452.0,3196,24.0
25697,518.0,542.0,3197,24.0
25698,529.0,553.0,3198,24.0
25699,385.0,409.0,3199,24.0
25700,459.0,483.0,3200,24.0
25701,432.0,456.0,3201,24.0
25702,366.0,390.0,3202,24.0
25703,-1.0,-1.0,3203,43.199999999999996
25704,424.0,448.0,3204,24.0
