,departure,arrival,user,tt
20147,474.0,506.0,5147,32.0
20148,414.0,440.0,5148,26.0
20149,498.0,527.0,5149,29.0
20150,502.0,530.0,5150,28.0
20151,446.0,476.0,5151,30.0
20152,502.0,530.0,5152,28.0
20153,504.0,532.0,5153,28.0
20154,516.0,542.0,5154,26.0
20155,432.0,460.0,5155,28.0
20156,507.0,534.0,5156,27.0
20157,488.0,518.0,5157,30.0
20158,428.0,456.0,5158,28.0
20159,455.0,486.0,5159,31.0
20160,526.0,551.0,5160,25.0
20161,483.0,514.0,5161,31.0
20162,413.0,439.0,5162,26.0
20163,431.0,459.0,5163,28.0
20164,375.0,399.0,5164,24.0
20165,525.0,550.0,5165,25.0
20166,462.0,493.0,5166,31.0
20167,492.0,522.0,5167,30.0
20168,512.0,539.0,5168,27.0
20169,415.0,441.0,5169,26.0
20170,421.0,448.0,5170,27.0
20171,426.0,454.0,5171,28.0
20172,448.0,478.0,5172,30.0
20173,452.0,483.0,5173,31.0
20174,-1.0,-1.0,5174,43.199999999999996
20175,462.0,494.0,5175,32.0
20176,512.0,539.0,5176,27.0
20177,445.0,474.0,5177,29.0
20178,533.0,557.0,5178,24.0
20179,423.0,451.0,5179,28.0
20180,385.0,409.0,5180,24.0
20181,390.0,414.0,5181,24.0
20182,482.0,513.0,5182,31.0
20183,461.0,492.0,5183,31.0
20184,442.0,471.0,5184,29.0
20185,415.0,441.0,5185,26.0
20186,404.0,429.0,5186,25.0
20187,513.0,540.0,5187,27.0
20188,486.0,516.0,5188,30.0
20189,438.0,467.0,5189,29.0
20190,430.0,458.0,5190,28.0
20191,427.0,455.0,5191,28.0
20192,415.0,441.0,5192,26.0
20193,432.0,460.0,5193,28.0
20194,461.0,492.0,5194,31.0
20195,463.0,495.0,5195,32.0
20196,401.0,426.0,5196,25.0
20197,491.0,521.0,5197,30.0
20198,438.0,467.0,5198,29.0
20199,436.0,465.0,5199,29.0
20200,492.0,522.0,5200,30.0
20201,374.0,398.0,5201,24.0
20202,396.0,420.0,5202,24.0
20203,548.0,572.0,5203,24.0
20204,416.0,442.0,5204,26.0
20205,529.0,553.0,5205,24.0
20206,498.0,527.0,5206,29.0
20207,461.0,492.0,5207,31.0
20208,458.0,489.0,5208,31.0
20209,478.0,509.0,5209,31.0
20210,412.0,438.0,5210,26.0
20211,470.0,502.0,5211,32.0
20212,472.0,504.0,5212,32.0
20213,-1.0,-1.0,5213,43.199999999999996
20214,369.0,393.0,5214,24.0
20215,509.0,536.0,5215,27.0
20216,454.0,485.0,5216,31.0
20217,425.0,453.0,5217,28.0
20218,400.0,424.0,5218,24.0
20219,-1.0,-1.0,5219,43.199999999999996
20220,388.0,412.0,5220,24.0
20221,403.0,428.0,5221,25.0
20222,507.0,534.0,5222,27.0
20223,459.0,490.0,5223,31.0
20224,437.0,466.0,5224,29.0
20225,379.0,403.0,5225,24.0
20226,463.0,495.0,5226,32.0
20227,467.0,499.0,5227,32.0
20228,442.0,471.0,5228,29.0
20229,487.0,518.0,5229,31.0
20230,431.0,459.0,5230,28.0
20231,454.0,485.0,5231,31.0
20232,473.0,505.0,5232,32.0
20233,445.0,474.0,5233,29.0
20234,514.0,541.0,5234,27.0
20235,432.0,460.0,5235,28.0
20236,457.0,488.0,5236,31.0
20237,392.0,416.0,5237,24.0
20238,457.0,488.0,5238,31.0
20239,388.0,412.0,5239,24.0
20240,552.0,576.0,5240,24.0
20241,433.0,462.0,5241,29.0
20242,563.0,587.0,5242,24.0
20243,413.0,439.0,5243,26.0
20244,416.0,442.0,5244,26.0
20245,520.0,546.0,5245,26.0
20246,446.0,476.0,5246,30.0
20247,466.0,498.0,5247,32.0
20248,508.0,535.0,5248,27.0
20249,492.0,522.0,5249,30.0
20250,393.0,417.0,5250,24.0
20251,400.0,424.0,5251,24.0
20252,570.0,594.0,5252,24.0
20253,382.0,406.0,5253,24.0
20254,548.0,572.0,5254,24.0
20255,445.0,474.0,5255,29.0
20256,526.0,551.0,5256,25.0
20257,459.0,490.0,5257,31.0
20258,476.0,508.0,5258,32.0
20259,-1.0,-1.0,5259,43.199999999999996
20260,473.0,505.0,5260,32.0
20261,549.0,573.0,5261,24.0
20262,458.0,489.0,5262,31.0
20263,414.0,440.0,5263,26.0
20264,530.0,554.0,5264,24.0
20265,417.0,444.0,5265,27.0
20266,478.0,510.0,5266,32.0
20267,443.0,472.0,5267,29.0
20268,446.0,476.0,5268,30.0
20269,459.0,490.0,5269,31.0
20270,488.0,518.0,5270,30.0
20271,419.0,446.0,5271,27.0
20272,533.0,557.0,5272,24.0
20273,541.0,565.0,5273,24.0
20274,417.0,444.0,5274,27.0
20275,423.0,451.0,5275,28.0
20276,445.0,474.0,5276,29.0
20277,-1.0,-1.0,5277,43.199999999999996
20278,411.0,437.0,5278,26.0
20279,408.0,434.0,5279,26.0
20280,526.0,551.0,5280,25.0
20281,512.0,539.0,5281,27.0
20282,545.0,569.0,5282,24.0
20283,475.0,507.0,5283,32.0
20284,545.0,569.0,5284,24.0
20285,407.0,433.0,5285,26.0
20286,388.0,412.0,5286,24.0
20287,549.0,573.0,5287,24.0
20288,521.0,547.0,5288,26.0
20289,443.0,472.0,5289,29.0
20290,506.0,533.0,5290,27.0
20291,415.0,441.0,5291,26.0
20292,-1.0,-1.0,5292,43.199999999999996
20293,481.0,512.0,5293,31.0
20294,524.0,549.0,5294,25.0
20295,405.0,430.0,5295,25.0
20296,440.0,469.0,5296,29.0
20297,509.0,536.0,5297,27.0
20298,509.0,536.0,5298,27.0
20299,422.0,449.0,5299,27.0
20300,544.0,568.0,5300,24.0
20301,495.0,525.0,5301,30.0
20302,397.0,421.0,5302,24.0
20303,544.0,568.0,5303,24.0
20304,520.0,546.0,5304,26.0
20305,383.0,407.0,5305,24.0
20306,522.0,548.0,5306,26.0
20307,508.0,535.0,5307,27.0
20308,-1.0,-1.0,5308,43.199999999999996
20309,416.0,442.0,5309,26.0
20310,498.0,527.0,5310,29.0
20311,473.0,505.0,5311,32.0
20312,394.0,418.0,5312,24.0
20313,440.0,469.0,5313,29.0
20314,534.0,558.0,5314,24.0
20315,427.0,455.0,5315,28.0
20316,474.0,506.0,5316,32.0
20317,397.0,421.0,5317,24.0
20318,450.0,480.0,5318,30.0
20319,465.0,497.0,5319,32.0
20320,478.0,510.0,5320,32.0
20321,527.0,552.0,5321,25.0
20322,473.0,505.0,5322,32.0
20323,513.0,540.0,5323,27.0
20324,477.0,509.0,5324,32.0
20325,518.0,544.0,5325,26.0
20326,544.0,568.0,5326,24.0
20327,465.0,497.0,5327,32.0
20328,-1.0,-1.0,5328,43.199999999999996
20329,381.0,405.0,5329,24.0
20330,433.0,462.0,5330,29.0
20331,409.0,435.0,5331,26.0
20332,479.0,510.0,5332,31.0
20333,532.0,556.0,5333,24.0
20334,425.0,453.0,5334,28.0
20335,393.0,417.0,5335,24.0
20336,446.0,476.0,5336,30.0
20337,464.0,496.0,5337,32.0
20338,552.0,576.0,5338,24.0
20339,469.0,501.0,5339,32.0
20340,399.0,423.0,5340,24.0
20341,498.0,527.0,5341,29.0
20342,500.0,528.0,5342,28.0
20343,427.0,455.0,5343,28.0
20344,449.0,479.0,5344,30.0
20345,450.0,480.0,5345,30.0
20346,438.0,467.0,5346,29.0
20347,-1.0,-1.0,5347,43.199999999999996
20348,488.0,518.0,5348,30.0
20349,497.0,526.0,5349,29.0
20350,402.0,427.0,5350,25.0
20351,372.0,396.0,5351,24.0
20352,522.0,548.0,5352,26.0
20353,537.0,561.0,5353,24.0
20354,433.0,462.0,5354,29.0
20355,449.0,479.0,5355,30.0
20356,413.0,439.0,5356,26.0
20357,473.0,505.0,5357,32.0
20358,520.0,546.0,5358,26.0
20359,488.0,518.0,5359,30.0
20360,493.0,523.0,5360,30.0
20361,382.0,406.0,5361,24.0
20362,476.0,508.0,5362,32.0
20363,456.0,487.0,5363,31.0
20364,520.0,546.0,5364,26.0
20365,550.0,574.0,5365,24.0
20366,523.0,548.0,5366,25.0
20367,514.0,541.0,5367,27.0
20368,482.0,513.0,5368,31.0
20369,437.0,466.0,5369,29.0
20370,547.0,571.0,5370,24.0
20371,548.0,572.0,5371,24.0
20372,507.0,534.0,5372,27.0
20373,432.0,460.0,5373,28.0
20374,514.0,541.0,5374,27.0
20375,413.0,439.0,5375,26.0
20376,549.0,573.0,5376,24.0
20377,519.0,545.0,5377,26.0
20378,543.0,567.0,5378,24.0
20379,463.0,495.0,5379,32.0
20380,530.0,554.0,5380,24.0
20381,-1.0,-1.0,5381,43.199999999999996
20382,468.0,500.0,5382,32.0
20383,-1.0,-1.0,5383,43.199999999999996
20384,416.0,442.0,5384,26.0
20385,-1.0,-1.0,5385,43.199999999999996
20386,407.0,433.0,5386,26.0
20387,447.0,477.0,5387,30.0
20388,384.0,408.0,5388,24.0
20389,425.0,453.0,5389,28.0
20390,453.0,484.0,5390,31.0
20391,469.0,501.0,5391,32.0
20392,504.0,532.0,5392,28.0
20393,505.0,532.0,5393,27.0
20394,404.0,429.0,5394,25.0
20395,486.0,516.0,5395,30.0
20396,398.0,422.0,5396,24.0
20397,447.0,477.0,5397,30.0
20398,488.0,518.0,5398,30.0
20399,420.0,447.0,5399,27.0
20400,461.0,492.0,5400,31.0
20401,513.0,540.0,5401,27.0
20402,548.0,572.0,5402,24.0
20403,470.0,502.0,5403,32.0
20404,478.0,510.0,5404,32.0
20405,-1.0,-1.0,5405,43.199999999999996
20406,419.0,446.0,5406,27.0
20407,367.0,391.0,5407,24.0
20408,501.0,529.0,5408,28.0
20409,411.0,437.0,5409,26.0
20410,406.0,431.0,5410,25.0
20411,466.0,498.0,5411,32.0
20412,505.0,532.0,5412,27.0
20413,404.0,429.0,5413,25.0
20414,513.0,540.0,5414,27.0
20415,517.0,543.0,5415,26.0
20416,432.0,460.0,5416,28.0
20417,439.0,468.0,5417,29.0
20418,507.0,534.0,5418,27.0
20419,467.0,499.0,5419,32.0
20420,391.0,415.0,5420,24.0
20421,488.0,518.0,5421,30.0
20422,454.0,485.0,5422,31.0
20423,533.0,557.0,5423,24.0
20424,496.0,525.0,5424,29.0
20425,445.0,474.0,5425,29.0
20426,462.0,494.0,5426,32.0
20427,545.0,569.0,5427,24.0
20428,407.0,433.0,5428,26.0
20429,406.0,431.0,5429,25.0
20430,442.0,471.0,5430,29.0
20431,505.0,533.0,5431,28.0
20432,482.0,513.0,5432,31.0
20433,441.0,470.0,5433,29.0
20434,-1.0,-1.0,5434,43.199999999999996
20435,426.0,454.0,5435,28.0
20436,472.0,504.0,5436,32.0
20437,448.0,478.0,5437,30.0
20438,408.0,434.0,5438,26.0
20439,530.0,554.0,5439,24.0
20440,-1.0,-1.0,5440,43.199999999999996
20441,424.0,452.0,5441,28.0
20442,-1.0,-1.0,5442,43.199999999999996
20443,512.0,539.0,5443,27.0
20444,407.0,433.0,5444,26.0
20445,429.0,457.0,5445,28.0
20446,394.0,418.0,5446,24.0
20447,-1.0,-1.0,5447,43.199999999999996
20448,372.0,396.0,5448,24.0
20449,453.0,484.0,5449,31.0
20450,-1.0,-1.0,5450,43.199999999999996
20451,490.0,520.0,5451,30.0
20452,548.0,572.0,5452,24.0
20453,530.0,554.0,5453,24.0
20454,422.0,449.0,5454,27.0
20455,413.0,439.0,5455,26.0
20456,461.0,492.0,5456,31.0
20457,368.0,392.0,5457,24.0
20458,464.0,496.0,5458,32.0
20459,386.0,410.0,5459,24.0
20460,432.0,460.0,5460,28.0
20461,-1.0,-1.0,5461,43.199999999999996
20462,404.0,429.0,5462,25.0
20463,-1.0,-1.0,5463,43.199999999999996
20464,459.0,490.0,5464,31.0
20465,-1.0,-1.0,5465,43.199999999999996
20466,470.0,502.0,5466,32.0
20467,471.0,503.0,5467,32.0
20468,532.0,556.0,5468,24.0
20469,395.0,419.0,5469,24.0
20470,426.0,454.0,5470,28.0
20471,507.0,534.0,5471,27.0
20472,469.0,501.0,5472,32.0
20473,437.0,466.0,5473,29.0
20474,467.0,499.0,5474,32.0
20475,479.0,510.0,5475,31.0
20476,429.0,457.0,5476,28.0
20477,469.0,501.0,5477,32.0
20478,393.0,417.0,5478,24.0
20479,438.0,467.0,5479,29.0
20480,400.0,424.0,5480,24.0
20481,477.0,509.0,5481,32.0
20482,461.0,492.0,5482,31.0
20483,395.0,419.0,5483,24.0
20484,512.0,539.0,5484,27.0
20485,447.0,477.0,5485,30.0
20486,429.0,457.0,5486,28.0
20487,420.0,447.0,5487,27.0
20488,395.0,419.0,5488,24.0
20489,553.0,577.0,5489,24.0
20490,398.0,422.0,5490,24.0
20491,395.0,419.0,5491,24.0
20492,476.0,508.0,5492,32.0
20493,443.0,472.0,5493,29.0
20494,511.0,538.0,5494,27.0
20495,550.0,574.0,5495,24.0
20496,477.0,509.0,5496,32.0
20497,394.0,418.0,5497,24.0
20498,438.0,467.0,5498,29.0
20499,450.0,480.0,5499,30.0
20500,420.0,447.0,5500,27.0
20501,391.0,415.0,5501,24.0
20502,421.0,448.0,5502,27.0
20503,424.0,452.0,5503,28.0
20504,466.0,498.0,5504,32.0
20505,403.0,428.0,5505,25.0
20506,391.0,415.0,5506,24.0
20507,393.0,417.0,5507,24.0
20508,503.0,531.0,5508,28.0
20509,424.0,452.0,5509,28.0
20510,451.0,481.0,5510,30.0
20511,505.0,533.0,5511,28.0
20512,482.0,513.0,5512,31.0
20513,401.0,426.0,5513,25.0
20514,453.0,484.0,5514,31.0
20515,542.0,566.0,5515,24.0
20516,403.0,428.0,5516,25.0
20517,469.0,501.0,5517,32.0
20518,490.0,520.0,5518,30.0
20519,539.0,563.0,5519,24.0
20520,434.0,463.0,5520,29.0
20521,532.0,556.0,5521,24.0
20522,452.0,483.0,5522,31.0
20523,398.0,422.0,5523,24.0
20524,524.0,549.0,5524,25.0
20525,483.0,514.0,5525,31.0
20526,406.0,432.0,5526,26.0
20527,-1.0,-1.0,5527,43.199999999999996
20528,506.0,533.0,5528,27.0
20529,428.0,456.0,5529,28.0
20530,454.0,485.0,5530,31.0
20531,424.0,452.0,5531,28.0
20532,452.0,483.0,5532,31.0
20533,519.0,545.0,5533,26.0
20534,515.0,541.0,5534,26.0
20535,440.0,469.0,5535,29.0
20536,494.0,524.0,5536,30.0
20537,428.0,456.0,5537,28.0
20538,395.0,419.0,5538,24.0
20539,427.0,455.0,5539,28.0
20540,413.0,439.0,5540,26.0
20541,-1.0,-1.0,5541,43.199999999999996
20542,-1.0,-1.0,5542,43.199999999999996
20543,-1.0,-1.0,5543,43.199999999999996
20544,441.0,470.0,5544,29.0
20545,512.0,539.0,5545,27.0
20546,478.0,510.0,5546,32.0
20547,561.0,585.0,5547,24.0
20548,484.0,515.0,5548,31.0
20549,487.0,518.0,5549,31.0
20550,540.0,564.0,5550,24.0
20551,423.0,451.0,5551,28.0
20552,383.0,407.0,5552,24.0
20553,415.0,441.0,5553,26.0
20554,483.0,514.0,5554,31.0
20555,509.0,536.0,5555,27.0
20556,451.0,481.0,5556,30.0
20557,391.0,415.0,5557,24.0
20558,446.0,476.0,5558,30.0
20559,-1.0,-1.0,5559,43.199999999999996
20560,394.0,418.0,5560,24.0
20561,456.0,487.0,5561,31.0
20562,429.0,457.0,5562,28.0
20563,456.0,487.0,5563,31.0
20564,401.0,426.0,5564,25.0
20565,390.0,414.0,5565,24.0
20566,486.0,516.0,5566,30.0
20567,410.0,436.0,5567,26.0
20568,518.0,544.0,5568,26.0
20569,525.0,550.0,5569,25.0
20570,501.0,529.0,5570,28.0
20571,386.0,410.0,5571,24.0
20572,426.0,454.0,5572,28.0
20573,421.0,448.0,5573,27.0
20574,403.0,428.0,5574,25.0
20575,-1.0,-1.0,5575,43.199999999999996
20576,535.0,559.0,5576,24.0
20577,448.0,478.0,5577,30.0
20578,390.0,414.0,5578,24.0
20579,405.0,430.0,5579,25.0
20580,383.0,407.0,5580,24.0
20581,-1.0,-1.0,5581,43.199999999999996
20582,-1.0,-1.0,5582,43.199999999999996
20583,452.0,483.0,5583,31.0
20584,476.0,508.0,5584,32.0
20585,441.0,470.0,5585,29.0
20586,448.0,478.0,5586,30.0
20587,467.0,499.0,5587,32.0
20588,394.0,418.0,5588,24.0
20589,-1.0,-1.0,5589,43.199999999999996
20590,440.0,469.0,5590,29.0
20591,444.0,473.0,5591,29.0
20592,394.0,418.0,5592,24.0
20593,445.0,474.0,5593,29.0
20594,405.0,430.0,5594,25.0
20595,424.0,452.0,5595,28.0
20596,376.0,400.0,5596,24.0
20597,412.0,438.0,5597,26.0
20598,438.0,467.0,5598,29.0
20599,537.0,561.0,5599,24.0
20600,530.0,554.0,5600,24.0
20601,519.0,545.0,5601,26.0
20602,543.0,567.0,5602,24.0
20603,503.0,531.0,5603,28.0
20604,538.0,562.0,5604,24.0
20605,448.0,478.0,5605,30.0
20606,437.0,466.0,5606,29.0
20607,579.0,603.0,5607,24.0
20608,502.0,530.0,5608,28.0
20609,472.0,504.0,5609,32.0
20610,481.0,512.0,5610,31.0
20611,436.0,465.0,5611,29.0
20612,508.0,535.0,5612,27.0
20613,402.0,427.0,5613,25.0
20614,484.0,515.0,5614,31.0
20615,515.0,541.0,5615,26.0
20616,414.0,440.0,5616,26.0
20617,389.0,413.0,5617,24.0
20618,511.0,538.0,5618,27.0
20619,466.0,498.0,5619,32.0
20620,428.0,456.0,5620,28.0
20621,470.0,502.0,5621,32.0
20622,-1.0,-1.0,5622,43.199999999999996
20623,539.0,563.0,5623,24.0
20624,396.0,420.0,5624,24.0
20625,432.0,461.0,5625,29.0
20626,548.0,572.0,5626,24.0
20627,467.0,499.0,5627,32.0
20628,486.0,516.0,5628,30.0
20629,409.0,435.0,5629,26.0
20630,454.0,485.0,5630,31.0
20631,525.0,550.0,5631,25.0
20632,499.0,528.0,5632,29.0
20633,402.0,427.0,5633,25.0
20634,467.0,499.0,5634,32.0
20635,398.0,422.0,5635,24.0
20636,449.0,479.0,5636,30.0
20637,515.0,541.0,5637,26.0
20638,456.0,487.0,5638,31.0
20639,544.0,568.0,5639,24.0
20640,465.0,497.0,5640,32.0
20641,507.0,534.0,5641,27.0
20642,398.0,422.0,5642,24.0
20643,445.0,475.0,5643,30.0
20644,414.0,440.0,5644,26.0
20645,412.0,438.0,5645,26.0
20646,456.0,487.0,5646,31.0
20647,526.0,551.0,5647,25.0
20648,550.0,574.0,5648,24.0
20649,449.0,479.0,5649,30.0
20650,529.0,553.0,5650,24.0
20651,478.0,510.0,5651,32.0
20652,455.0,486.0,5652,31.0
20653,523.0,548.0,5653,25.0
20654,423.0,451.0,5654,28.0
20655,452.0,483.0,5655,31.0
20656,515.0,541.0,5656,26.0
20657,504.0,532.0,5657,28.0
20658,390.0,414.0,5658,24.0
20659,436.0,465.0,5659,29.0
20660,507.0,534.0,5660,27.0
20661,516.0,542.0,5661,26.0
20662,399.0,423.0,5662,24.0
20663,511.0,538.0,5663,27.0
20664,493.0,523.0,5664,30.0
20665,530.0,554.0,5665,24.0
20666,501.0,529.0,5666,28.0
20667,399.0,423.0,5667,24.0
20668,-1.0,-1.0,5668,43.199999999999996
20669,445.0,475.0,5669,30.0
20670,539.0,563.0,5670,24.0
20671,425.0,453.0,5671,28.0
20672,463.0,495.0,5672,32.0
20673,393.0,417.0,5673,24.0
20674,480.0,511.0,5674,31.0
20675,381.0,405.0,5675,24.0
20676,414.0,440.0,5676,26.0
20677,430.0,458.0,5677,28.0
20678,513.0,540.0,5678,27.0
20679,397.0,421.0,5679,24.0
20680,507.0,534.0,5680,27.0
20681,489.0,519.0,5681,30.0
20682,451.0,481.0,5682,30.0
20683,517.0,543.0,5683,26.0
20684,415.0,441.0,5684,26.0
20685,464.0,496.0,5685,32.0
20686,530.0,554.0,5686,24.0
20687,472.0,504.0,5687,32.0
20688,529.0,553.0,5688,24.0
20689,445.0,475.0,5689,30.0
20690,393.0,417.0,5690,24.0
20691,513.0,540.0,5691,27.0
20692,417.0,444.0,5692,27.0
20693,386.0,410.0,5693,24.0
20694,461.0,493.0,5694,32.0
20695,516.0,542.0,5695,26.0
20696,566.0,590.0,5696,24.0
20697,460.0,491.0,5697,31.0
20698,463.0,495.0,5698,32.0
20699,523.0,548.0,5699,25.0
20700,401.0,426.0,5700,25.0
20701,490.0,520.0,5701,30.0
20702,502.0,530.0,5702,28.0
20703,448.0,478.0,5703,30.0
20704,436.0,465.0,5704,29.0
20705,466.0,498.0,5705,32.0
20706,458.0,489.0,5706,31.0
20707,563.0,587.0,5707,24.0
20708,466.0,498.0,5708,32.0
20709,416.0,443.0,5709,27.0
20710,428.0,456.0,5710,28.0
20711,-1.0,-1.0,5711,43.199999999999996
20712,529.0,553.0,5712,24.0
20713,542.0,566.0,5713,24.0
20714,523.0,548.0,5714,25.0
20715,463.0,495.0,5715,32.0
20716,549.0,573.0,5716,24.0
20717,487.0,518.0,5717,31.0
20718,466.0,498.0,5718,32.0
20719,455.0,486.0,5719,31.0
20720,-1.0,-1.0,5720,43.199999999999996
20721,531.0,555.0,5721,24.0
20722,388.0,412.0,5722,24.0
20723,-1.0,-1.0,5723,43.199999999999996
20724,535.0,559.0,5724,24.0
20725,398.0,422.0,5725,24.0
20726,422.0,449.0,5726,27.0
20727,492.0,522.0,5727,30.0
20728,463.0,495.0,5728,32.0
20729,424.0,452.0,5729,28.0
20730,404.0,429.0,5730,25.0
20731,500.0,528.0,5731,28.0
20732,496.0,525.0,5732,29.0
20733,473.0,505.0,5733,32.0
20734,444.0,473.0,5734,29.0
20735,400.0,424.0,5735,24.0
20736,515.0,541.0,5736,26.0
20737,-1.0,-1.0,5737,43.199999999999996
20738,434.0,463.0,5738,29.0
20739,412.0,438.0,5739,26.0
20740,404.0,429.0,5740,25.0
20741,541.0,565.0,5741,24.0
20742,517.0,543.0,5742,26.0
20743,514.0,541.0,5743,27.0
20744,397.0,421.0,5744,24.0
20745,375.0,399.0,5745,24.0
20746,462.0,494.0,5746,32.0
20747,523.0,548.0,5747,25.0
20748,401.0,426.0,5748,25.0
20749,454.0,485.0,5749,31.0
20750,418.0,445.0,5750,27.0
20751,538.0,562.0,5751,24.0
20752,554.0,578.0,5752,24.0
20753,467.0,499.0,5753,32.0
20754,491.0,521.0,5754,30.0
20755,424.0,452.0,5755,28.0
20756,447.0,477.0,5756,30.0
20757,380.0,404.0,5757,24.0
20758,503.0,531.0,5758,28.0
20759,509.0,536.0,5759,27.0
20760,451.0,482.0,5760,31.0
20761,429.0,457.0,5761,28.0
20762,540.0,564.0,5762,24.0
20763,411.0,437.0,5763,26.0
20764,466.0,498.0,5764,32.0
20765,442.0,471.0,5765,29.0
20766,400.0,424.0,5766,24.0
20767,540.0,564.0,5767,24.0
20768,407.0,433.0,5768,26.0
20769,460.0,491.0,5769,31.0
20770,421.0,448.0,5770,27.0
20771,457.0,488.0,5771,31.0
20772,403.0,428.0,5772,25.0
20773,447.0,477.0,5773,30.0
20774,483.0,514.0,5774,31.0
20775,405.0,430.0,5775,25.0
20776,475.0,507.0,5776,32.0
20777,483.0,514.0,5777,31.0
20778,-1.0,-1.0,5778,43.199999999999996
20779,503.0,531.0,5779,28.0
20780,501.0,529.0,5780,28.0
20781,429.0,457.0,5781,28.0
20782,389.0,413.0,5782,24.0
20783,481.0,512.0,5783,31.0
20784,464.0,496.0,5784,32.0
20785,403.0,428.0,5785,25.0
20786,388.0,412.0,5786,24.0
20787,500.0,528.0,5787,28.0
20788,435.0,464.0,5788,29.0
20789,-1.0,-1.0,5789,43.199999999999996
20790,476.0,508.0,5790,32.0
20791,524.0,549.0,5791,25.0
20792,553.0,577.0,5792,24.0
20793,402.0,427.0,5793,25.0
20794,408.0,434.0,5794,26.0
20795,507.0,534.0,5795,27.0
20796,489.0,519.0,5796,30.0
20797,392.0,416.0,5797,24.0
20798,396.0,420.0,5798,24.0
20799,393.0,417.0,5799,24.0
20800,381.0,405.0,5800,24.0
20801,440.0,469.0,5801,29.0
20802,445.0,475.0,5802,30.0
20803,463.0,495.0,5803,32.0
20804,-1.0,-1.0,5804,43.199999999999996
20805,482.0,513.0,5805,31.0
20806,482.0,513.0,5806,31.0
20807,480.0,511.0,5807,31.0
20808,553.0,577.0,5808,24.0
20809,441.0,470.0,5809,29.0
20810,427.0,455.0,5810,28.0
20811,468.0,500.0,5811,32.0
20812,465.0,497.0,5812,32.0
20813,403.0,428.0,5813,25.0
20814,377.0,401.0,5814,24.0
20815,466.0,498.0,5815,32.0
20816,464.0,496.0,5816,32.0
20817,448.0,478.0,5817,30.0
20818,396.0,420.0,5818,24.0
20819,381.0,405.0,5819,24.0
20820,487.0,518.0,5820,31.0
20821,395.0,419.0,5821,24.0
20822,462.0,494.0,5822,32.0
20823,521.0,547.0,5823,26.0
20824,428.0,456.0,5824,28.0
20825,456.0,487.0,5825,31.0
20826,455.0,486.0,5826,31.0
20827,430.0,458.0,5827,28.0
20828,451.0,482.0,5828,31.0
20829,509.0,536.0,5829,27.0
20830,406.0,432.0,5830,26.0
20831,-1.0,-1.0,5831,43.199999999999996
20832,538.0,562.0,5832,24.0
20833,-1.0,-1.0,5833,43.199999999999996
20834,472.0,504.0,5834,32.0
20835,514.0,541.0,5835,27.0
20836,407.0,433.0,5836,26.0
20837,512.0,539.0,5837,27.0
20838,426.0,454.0,5838,28.0
20839,527.0,552.0,5839,25.0
20840,517.0,543.0,5840,26.0
20841,536.0,560.0,5841,24.0
20842,434.0,463.0,5842,29.0
20843,527.0,552.0,5843,25.0
20844,400.0,424.0,5844,24.0
20845,391.0,415.0,5845,24.0
20846,398.0,422.0,5846,24.0
20847,412.0,438.0,5847,26.0
20848,396.0,420.0,5848,24.0
20849,573.0,597.0,5849,24.0
20850,456.0,487.0,5850,31.0
20851,419.0,446.0,5851,27.0
20852,-1.0,-1.0,5852,43.199999999999996
20853,415.0,441.0,5853,26.0
20854,548.0,572.0,5854,24.0
20855,448.0,478.0,5855,30.0
20856,437.0,466.0,5856,29.0
20857,440.0,469.0,5857,29.0
20858,521.0,547.0,5858,26.0
20859,517.0,543.0,5859,26.0
20860,478.0,510.0,5860,32.0
20861,547.0,571.0,5861,24.0
20862,398.0,423.0,5862,25.0
20863,466.0,498.0,5863,32.0
20864,478.0,510.0,5864,32.0
20865,475.0,507.0,5865,32.0
20866,366.0,390.0,5866,24.0
20867,497.0,526.0,5867,29.0
20868,484.0,515.0,5868,31.0
20869,457.0,488.0,5869,31.0
20870,464.0,496.0,5870,32.0
20871,396.0,420.0,5871,24.0
20872,480.0,511.0,5872,31.0
20873,440.0,469.0,5873,29.0
20874,465.0,497.0,5874,32.0
20875,416.0,443.0,5875,27.0
20876,532.0,556.0,5876,24.0
20877,-1.0,-1.0,5877,43.199999999999996
20878,445.0,475.0,5878,30.0
20879,-1.0,-1.0,5879,43.199999999999996
20880,468.0,500.0,5880,32.0
20881,426.0,454.0,5881,28.0
20882,480.0,511.0,5882,31.0
20883,491.0,521.0,5883,30.0
20884,475.0,507.0,5884,32.0
20885,536.0,560.0,5885,24.0
20886,-1.0,-1.0,5886,43.199999999999996
20887,521.0,547.0,5887,26.0
20888,508.0,535.0,5888,27.0
20889,549.0,573.0,5889,24.0
20890,441.0,470.0,5890,29.0
20891,-1.0,-1.0,5891,43.199999999999996
20892,389.0,413.0,5892,24.0
20893,386.0,410.0,5893,24.0
20894,416.0,443.0,5894,27.0
20895,-1.0,-1.0,5895,43.199999999999996
20896,493.0,523.0,5896,30.0
20897,399.0,424.0,5897,25.0
20898,417.0,444.0,5898,27.0
20899,422.0,449.0,5899,27.0
20900,-1.0,-1.0,5900,43.199999999999996
20901,503.0,531.0,5901,28.0
20902,544.0,568.0,5902,24.0
20903,384.0,408.0,5903,24.0
20904,413.0,439.0,5904,26.0
20905,-1.0,-1.0,5905,43.199999999999996
20906,436.0,465.0,5906,29.0
